SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
76,38,-5,16248,-9,-3,8,-0.006121372,-0.0060308427
77,65,11,16229,-11,-4,12,-0.0062892917,-0.0059697935
78,83,24,16245,-17,-3,9,-0.006548819,-0.005924007
79,72,25,16275,-20,4,2,-0.0068541598,-0.0059850793
80,29,0,16294,-18,8,-1,-0.0071289707,-0.006107215
81,-5,-26,16323,-9,7,5,-0.0072663673,-0.0062140943
82,4,-23,16334,-12,9,8,-0.0074495603,-0.0063515143
83,21,-1,16309,-12,4,2,-0.007632763,-0.006412587
84,41,14,16290,-15,3,4,-0.007861764,-0.006458397
85,72,23,16278,-17,5,11,-0.008121287,-0.006534756
86,84,9,16265,-9,-2,11,-0.008258672,-0.0065042456
87,63,-23,16265,-7,-1,8,-0.008365529,-0.006488996
88,37,-30,16279,-14,-1,6,-0.008579259,-0.0064737424
89,25,-40,16346,-19,-1,4,-0.008869329,-0.0064584846
90,36,-33,16368,-9,5,5,-0.009006725,-0.006534832
91,43,-29,16378,-5,8,5,-0.009083052,-0.0066569815
92,55,-31,16380,-9,9,5,-0.009220448,-0.006794398
93,64,-42,16375,-11,7,8,-0.009388373,-0.006901288
94,73,-45,16371,-8,2,7,-0.009510498,-0.00693184
95,53,-9,16378,-10,7,7,-0.009663156,-0.007038728
96,49,-2,16362,-11,10,0,-0.009831095,-0.0071913996
97,20,-23,16365,-16,8,-1,-0.010075372,-0.007313534
98,1,-41,16380,-8,4,4,-0.010197502,-0.0073746135
99,7,-47,16380,-3,1,0,-0.010243303,-0.0073898807
100,9,-53,16360,-6,0,5,-0.010334896,-0.007389894
101,3,-64,16331,-7,6,5,-0.010441756,-0.007481511
102,18,-34,16292,-7,10,7,-0.010548612,-0.0076342025
103,25,-23,16288,-6,12,5,-0.010640205,-0.007817423
104,18,-10,16290,-12,8,6,-0.010823399,-0.007939577
105,-12,-6,16283,-12,9,11,-0.011006582,-0.008077013
106,-37,7,16302,-12,12,9,-0.011189768,-0.008260245
107,-53,1,16331,-10,9,6,-0.011342427,-0.008397668
108,-56,-42,16324,-12,0,5,-0.011525622,-0.008397683
109,-54,-62,16313,-11,-1,9,-0.01169354,-0.008382443
110,-50,-62,16309,-14,1,11,-0.011907256,-0.008397745
111,-31,-58,16315,-8,6,11,-0.012029369,-0.008489383
112,-29,-57,16321,-5,2,8,-0.0121056875,-0.008519944
113,-46,-51,16337,-5,5,9,-0.012182003,-0.0085963085
114,-54,-45,16342,-8,-1,4,-0.012304131,-0.008581054
115,-40,-53,16381,-6,-2,4,-0.012395725,-0.008550533
116,-31,-54,16404,-4,-2,5,-0.012456782,-0.0085200155
117,-41,-43,16413,-10,1,7,-0.012609438,-0.008535306
118,-43,-49,16422,-9,1,8,-0.012746825,-0.0085506
119,-36,-49,16427,-9,0,4,-0.01288422,-0.008550614
120,-28,-38,16430,-7,5,5,-0.012991079,-0.008626967
121,-13,-27,16438,-15,11,9,-0.013220066,-0.008794937
122,-6,-23,16429,-12,10,7,-0.0134032555,-0.008947634
123,10,-25,16430,-8,10,1,-0.01352539,-0.00910031
124,6,-23,16452,-12,8,0,-0.013708596,-0.009222447
125,4,-9,16461,-10,5,0,-0.013861268,-0.009298783
126,-14,8,16456,-9,6,-2,-0.013998677,-0.009390378
127,-29,-8,16455,-13,7,8,-0.014197131,-0.009497278
128,-18,-36,16446,-13,3,2,-0.014395599,-0.009543087
129,-19,-27,16436,-10,4,2,-0.014548266,-0.0096041635
130,-17,-19,16427,-8,4,5,-0.014670391,-0.009665252
131,-31,-12,16420,-4,2,7,-0.014731442,-0.009695813
132,-37,-12,16403,1,3,5,-0.014716161,-0.009741634
133,-15,-10,16381,-1,7,5,-0.014731416,-0.009848524
134,2,-10,16373,-4,8,5,-0.014792471,-0.009970681
135,9,-49,16355,-3,8,8,-0.014838251,-0.01009285
136,11,-53,16317,-4,4,6,-0.014899304,-0.010153942
137,14,-69,16291,-3,4,4,-0.0149450945,-0.010215026
138,22,-78,16287,-13,3,6,-0.015143552,-0.010260852
139,19,-64,16291,-18,5,9,-0.015418337,-0.010337224
140,16,-41,16291,-17,2,9,-0.015677854,-0.010367796
141,20,-35,16302,-12,4,5,-0.015861047,-0.010428885
142,23,-44,16309,-11,4,7,-0.016028967,-0.0104899835
143,17,-50,16301,-6,10,5,-0.016120557,-0.010642677
144,7,-39,16304,-9,15,7,-0.016257942,-0.010871714
145,-1,-34,16312,-17,15,7,-0.016517464,-0.011100752
146,-11,-24,16319,-18,20,5,-0.016792258,-0.011406118
147,-29,-28,16317,-14,13,9,-0.01700597,-0.011604631
148,6,-18,16332,-6,9,10,-0.017097542,-0.0117420815
149,7,-27,16359,-5,11,11,-0.017173843,-0.011910071
150,19,-41,16372,-3,10,13,-0.017219603,-0.012062802
151,19,-43,16372,-8,8,8,-0.017341714,-0.012184976
152,-12,-58,16380,-11,10,2,-0.017509647,-0.012337657
153,-8,-77,16380,-9,8,3,-0.017647041,-0.012459808
154,23,-74,16391,-19,7,5,-0.017937101,-0.0125667015
155,38,-29,16419,-21,4,3,-0.018257702,-0.012627784
156,51,-19,16437,-15,-1,3,-0.0184867,-0.012612532
157,51,-30,16433,-9,2,2,-0.018624097,-0.0126430765
158,41,-38,16443,-7,-1,-5,-0.018730985,-0.012627784
159,31,-31,16462,-7,-4,1,-0.018837852,-0.01256672
160,21,-23,16448,-6,-4,1,-0.018929452,-0.012505656
161,6,-22,16414,-10,8,1,-0.01908212,-0.012627798
162,26,-53,16376,-15,9,6,-0.019311108,-0.012765233
163,8,-53,16368,-14,14,3,-0.019524839,-0.01297899
164,6,-63,16362,-9,15,7,-0.01966222,-0.0132080335
165,14,-60,16375,-5,14,9,-0.019738525,-0.013421821
166,13,-62,16373,-2,10,12,-0.019769017,-0.013574556
167,8,-56,16349,-7,16,8,-0.019875858,-0.013818873
168,12,-29,16314,-6,17,8,-0.019967431,-0.014078458
169,-2,-14,16304,-6,17,10,-0.020058997,-0.014338053
170,-6,0,16293,-4,11,8,-0.020120036,-0.014506035
171,4,-4,16280,-8,9,3,-0.020242162,-0.014643455
172,8,0,16277,-10,7,3,-0.020394823,-0.014750341
173,12,-1,16261,-14,6,8,-0.020608531,-0.014841988
174,24,-19,16224,-13,1,14,-0.02080695,-0.014857332
175,36,-11,16221,-16,-1,11,-0.021051181,-0.014842126
176,50,5,16230,-16,0,10,-0.021295417,-0.0148421815
177,52,10,16250,-9,3,12,-0.021432774,-0.014888051
178,46,15,16256,-8,3,17,-0.021554844,-0.014933949
179,39,19,16256,-6,7,20,-0.021646367,-0.015040934
180,46,9,16277,-4,5,22,-0.021707349,-0.015117397
181,47,0,16307,-1,7,13,-0.021722563,-0.015224342
182,36,5,16336,-3,12,9,-0.021768328,-0.0154076
183,37,15,16356,-7,12,7,-0.02187517,-0.0155908475
184,38,25,16378,-12,9,12,-0.022058325,-0.015728323
185,22,25,16389,-11,9,15,-0.022226201,-0.015865816
186,10,16,16403,-4,6,11,-0.022287223,-0.015957484
187,3,5,16426,-2,3,6,-0.022317732,-0.016003322
188,2,14,16439,-3,-1,6,-0.022363508,-0.015988091
189,20,17,16440,-6,4,4,-0.022455094,-0.016049184
190,23,12,16437,-9,12,10,-0.022592457,-0.01623245
191,38,9,16451,-10,11,10,-0.022745086,-0.016400449
192,47,4,16451,-10,12,11,-0.02289771,-0.016583722
193,54,2,16450,-7,15,11,-0.02300453,-0.016812798
194,41,11,16466,-5,7,12,-0.023080813,-0.016919741
195,-12,21,16459,-8,7,10,-0.023202905,-0.017026674
196,-15,32,16438,-3,11,10,-0.023248661,-0.017194675
197,-26,32,16426,-4,14,10,-0.023309683,-0.017408477
198,-33,27,16416,-7,15,6,-0.023416527,-0.017637523
199,-50,18,16410,-8,13,2,-0.023538655,-0.017836008
200,-61,7,16403,-10,12,0,-0.023691326,-0.018019214
201,-46,17,16384,-9,7,2,-0.02382872,-0.018126097
202,-57,17,16367,-7,10,3,-0.023935577,-0.018278787
203,-62,4,16356,-7,12,2,-0.024042437,-0.018462006
204,-63,-1,16375,-11,11,6,-0.024210347,-0.018629983
205,-50,6,16405,-11,7,9,-0.024378242,-0.018736912
206,-33,20,16398,-11,10,10,-0.024546131,-0.018889649
207,-33,28,16390,-16,13,10,-0.024790356,-0.019088188
208,-10,34,16349,-9,15,9,-0.024927715,-0.019317254
209,-7,46,16352,-8,19,11,-0.025049796,-0.019607404
210,-12,29,16370,-3,13,7,-0.025095562,-0.019805925
211,-10,12,16383,-3,9,6,-0.025141332,-0.01994337
212,-8,-1,16388,-4,3,9,-0.025202353,-0.019989232
213,-22,-11,16393,-4,6,11,-0.025263363,-0.02008091
214,-16,-6,16404,-6,7,4,-0.025354946,-0.020187806
215,26,-5,16385,-2,12,4,-0.025385458,-0.02037104
216,47,1,16386,-5,18,7,-0.025461756,-0.020645896
217,52,2,16400,-12,13,4,-0.02564494,-0.020844396
218,53,6,16402,-14,6,9,-0.02585863,-0.02093606
219,33,9,16415,-15,4,3,-0.026087621,-0.02099715
220,26,6,16424,-19,5,-1,-0.026377704,-0.02107348
221,24,19,16414,-12,6,4,-0.026560888,-0.02116511
222,22,21,16426,-13,7,5,-0.026759332,-0.021272017
223,47,-1,16425,-12,11,5,-0.02694251,-0.021439992
224,70,-18,16389,-8,10,6,-0.027064614,-0.021592706
225,67,-38,16371,-10,12,2,-0.027217275,-0.021775927
226,59,-41,16373,-8,8,2,-0.0273394,-0.02189808
227,35,-22,16390,-12,7,6,-0.027522571,-0.022004994
228,42,-20,16401,-12,8,3,-0.02770576,-0.022127153
229,33,-21,16372,-10,7,1,-0.027858427,-0.02223403
230,-1,-32,16369,-5,6,-3,-0.02793478,-0.02232561
231,-16,-24,16377,-10,10,-3,-0.02808747,-0.02247826
232,-2,-3,16383,-11,9,3,-0.028255392,-0.022615688
233,0,14,16387,-7,8,8,-0.028362215,-0.022737885
234,4,30,16374,1,11,6,-0.028346911,-0.02290587
235,1,14,16326,5,12,7,-0.028270533,-0.023089128
236,1,-12,16352,9,12,9,-0.028133074,-0.0232724
237,-3,-32,16393,7,3,4,-0.028026178,-0.023318233
238,-7,-38,16403,5,8,2,-0.02794983,-0.023440385
239,-5,-46,16365,-1,9,2,-0.027965086,-0.023577806
240,-13,-43,16335,-4,12,4,-0.02802613,-0.023761041
241,-31,-51,16362,-2,8,2,-0.028056651,-0.023883194
242,-30,-72,16361,-6,7,1,-0.028148249,-0.023990072
243,-34,-78,16357,-7,4,0,-0.02825512,-0.024051141
244,-26,-75,16341,-9,3,2,-0.028392512,-0.024096958
245,-17,-83,16320,-6,5,5,-0.028484084,-0.024173332
246,-20,-84,16312,-2,9,5,-0.028514586,-0.024310775
247,-39,-75,16321,-3,5,12,-0.02856031,-0.024387201
248,-49,-81,16324,-1,6,11,-0.028575506,-0.024478888
249,-39,-78,16362,-2,8,9,-0.028605983,-0.024601094
250,-32,-78,16377,3,6,6,-0.028560141,-0.024692744
251,-22,-62,16367,-5,6,7,-0.028636431,-0.024784401
252,-10,-52,16368,-7,5,10,-0.028743235,-0.024860812
253,-11,-47,16384,-9,5,12,-0.02888056,-0.02493724
254,-12,-59,16413,-6,5,3,-0.028972143,-0.0250136
255,-3,-76,16409,-4,5,9,-0.029033152,-0.025090005
256,-6,-76,16420,-2,5,7,-0.02906364,-0.025166396
257,-1,-79,16426,-4,5,12,-0.029124629,-0.025242824
258,-7,-71,16416,-6,8,8,-0.029216178,-0.025365023
259,-2,-67,16393,-2,7,0,-0.029246712,-0.025471894
260,8,-45,16375,-6,11,-2,-0.029338328,-0.025639817
261,-37,2,16380,-9,6,-5,-0.029475767,-0.025731381
262,-37,-6,16382,-8,5,-8,-0.029597959,-0.025807654
263,-35,-13,16387,-10,10,-7,-0.029750679,-0.02596027
264,-29,-4,16396,-5,12,-3,-0.029827036,-0.026143452
265,-17,7,16391,-7,7,-4,-0.029933933,-0.02625029
266,-5,4,16402,-5,6,-1,-0.030010276,-0.026341885
267,-4,-4,16409,-4,3,-8,-0.0300714,-0.026387623
268,24,13,16416,1,6,-2,-0.030056147,-0.026479209
269,28,-11,16407,-1,7,1,-0.030071408,-0.026586087
270,29,-20,16404,1,9,4,-0.030056112,-0.026723525
271,38,-6,16386,1,9,6,-0.030040802,-0.026860977
272,43,-6,16367,-3,13,9,-0.03008654,-0.027059522
273,41,-8,16378,-3,19,5,-0.030132305,-0.027349638
274,37,-11,16393,-3,8,2,-0.030178092,-0.027471792
275,17,9,16424,-5,-3,4,-0.0302544,-0.027426023
276,29,5,16432,-12,-5,5,-0.030437568,-0.027349727
277,46,-3,16432,-14,-3,9,-0.030651243,-0.027304
278,45,-2,16449,-9,5,9,-0.030788582,-0.027380409
279,44,6,16446,-3,4,10,-0.03083431,-0.02744156
280,42,2,16419,0,10,9,-0.030834245,-0.027594306
281,15,9,16391,0,4,13,-0.03083415,-0.02765548
282,31,11,16393,-4,0,11,-0.030895136,-0.027655572
283,39,-1,16412,-2,4,11,-0.030925589,-0.027716732
284,54,-12,16427,-1,7,11,-0.030940775,-0.027823692
285,61,-16,16412,-2,-3,12,-0.03097122,-0.02777799
286,42,-16,16393,-5,-5,12,-0.031047467,-0.027701754
287,25,-9,16393,-11,2,5,-0.03121537,-0.02773233
288,0,-12,16417,-14,3,11,-0.03142903,-0.027778223
289,18,-26,16398,-12,6,14,-0.03161213,-0.027869944
290,12,-23,16372,-5,6,13,-0.03168837,-0.027961656
291,4,0,16383,3,10,14,-0.031642463,-0.028114446
292,26,29,16402,3,9,12,-0.03159657,-0.028251952
293,39,31,16404,0,12,11,-0.03159649,-0.02843525
294,32,19,16391,-5,10,6,-0.03167278,-0.028587973
295,12,-13,16390,-8,5,3,-0.031794894,-0.028664334
296,13,-18,16389,-8,7,6,-0.031916987,-0.028771255
297,-1,-20,16382,-7,7,8,-0.032023795,-0.028878193
298,-7,-32,16383,-11,6,11,-0.03219165,-0.02896989
299,4,-38,16364,-13,7,9,-0.032390054,-0.029076837
300,0,-38,16349,-12,14,7,-0.032573204,-0.029290637
301,-23,-20,16351,-9,16,7,-0.032710556,-0.029534973
302,-4,-19,16344,-9,18,11,-0.032847874,-0.029809877
303,5,-32,16323,-7,20,7,-0.03295469,-0.030115282
304,8,-40,16316,-9,20,8,-0.03309203,-0.030420696
305,0,-27,16325,-15,9,8,-0.03332097,-0.03055817
306,-4,-30,16340,-10,5,6,-0.033473592,-0.03063456
307,-5,-38,16343,-10,13,2,-0.033626247,-0.03083305
308,-2,-37,16302,-11,16,5,-0.033794146,-0.03107737
309,-8,-24,16299,-7,16,7,-0.033900958,-0.031321708
310,-13,-23,16305,-4,14,3,-0.033962,-0.031535476
311,-8,-37,16298,-6,12,0,-0.034053605,-0.031718682
312,-22,-56,16296,0,16,-1,-0.034053613,-0.03196295
313,-36,-60,16301,3,10,1,-0.034007803,-0.03211563
314,-36,-38,16315,2,10,3,-0.033977244,-0.03226833
315,-35,-39,16308,-6,15,2,-0.03406883,-0.032497358
316,-30,-27,16299,-5,18,0,-0.034145165,-0.03277217
317,-25,-22,16301,-8,20,4,-0.03426727,-0.03307755
318,-29,-12,16301,-11,20,4,-0.03443517,-0.03338293
319,-25,-4,16302,-14,20,4,-0.034648877,-0.03368831
320,-30,-17,16296,-11,14,7,-0.034816753,-0.033902116
321,-34,9,16284,-8,6,7,-0.034938827,-0.033993784
322,-28,11,16286,-9,0,6,-0.03507618,-0.03399384
323,-21,12,16305,-9,-4,10,-0.035213493,-0.033932865
324,-5,-3,16315,-4,-2,12,-0.035274453,-0.033902444
325,-10,-12,16324,-5,-5,6,-0.035350736,-0.033826165
326,-18,-14,16332,-6,-2,4,-0.035442304,-0.03379567
327,-9,-31,16336,0,6,4,-0.035442267,-0.03388731
328,2,-15,16352,-4,10,10,-0.035503246,-0.03404008
329,-17,0,16339,-6,9,8,-0.035594776,-0.03417756
330,-27,-10,16335,-10,11,7,-0.035747383,-0.034345567
331,-21,-19,16332,-8,11,3,-0.035869494,-0.034513533
332,-19,-23,16347,-6,7,8,-0.035961024,-0.03462048
333,-9,-38,16378,0,9,13,-0.035960905,-0.03475801
334,25,-56,16388,-2,6,17,-0.03599128,-0.034849774
335,32,-42,16384,-6,1,13,-0.036082763,-0.034865167
336,12,-26,16396,-4,-3,11,-0.03614373,-0.034819473
337,-10,-21,16406,-6,-2,11,-0.036235232,-0.034789044
338,-11,-18,16414,-9,4,10,-0.036372542,-0.03485021
339,-12,-15,16419,-3,4,10,-0.03641825,-0.034911375
340,2,-18,16410,1,5,6,-0.03640293,-0.03498777
341,-1,-47,16427,-2,6,7,-0.0364334,-0.035079442
342,3,-59,16422,-4,10,8,-0.036494393,-0.03523219
343,7,-52,16401,-8,12,2,-0.03661651,-0.035415415
344,5,-34,16379,-6,16,-1,-0.036708124,-0.03565968
345,2,-25,16357,-3,13,0,-0.036753926,-0.03585815
346,-17,-22,16351,-4,8,0,-0.036814995,-0.035980288
347,-23,-22,16380,2,10,9,-0.036784373,-0.036133047
348,-2,-13,16429,-3,13,11,-0.036830068,-0.036331628
349,-6,-7,16437,-14,20,10,-0.037043713,-0.036637068
350,2,-9,16439,-21,18,10,-0.037364226,-0.036911976
351,-4,4,16436,-17,16,7,-0.0376237,-0.03715632
352,-17,21,16443,-13,16,8,-0.037822094,-0.037400678
353,-17,14,16454,-16,14,11,-0.03806626,-0.037614528
354,-12,2,16443,-19,7,7,-0.038356267,-0.03772147
355,-22,-2,16441,-22,7,6,-0.038692083,-0.0378284
356,-32,4,16440,-17,10,6,-0.038951565,-0.037981134
357,-33,6,16445,-18,10,10,-0.03922627,-0.038133908
358,-7,-12,16454,-17,9,12,-0.039485693,-0.03827144
359,17,-19,16449,-11,8,8,-0.03965355,-0.03839366
360,11,-16,16427,-3,-3,9,-0.03969926,-0.038347956
361,39,-37,16410,0,0,5,-0.039699208,-0.038348008
362,47,-29,16403,8,0,5,-0.03957702,-0.03834806
363,37,-17,16408,4,5,7,-0.03951588,-0.03842447
364,17,-12,16420,-5,5,13,-0.039592084,-0.038500942
365,10,-13,16423,-7,7,17,-0.03969878,-0.038607992
366,-3,-16,16414,-6,9,15,-0.039790228,-0.038745556
367,-17,-15,16407,-6,8,11,-0.039881717,-0.03886781
368,-9,-7,16393,-6,0,8,-0.039973237,-0.038867895
369,38,-17,16394,-10,-1,7,-0.040125836,-0.038852703
370,53,-22,16389,-11,-1,3,-0.040293742,-0.038837466
371,58,-24,16407,-13,2,4,-0.040492173,-0.038868044
372,46,-18,16421,-10,1,1,-0.040644836,-0.03888332
373,36,-5,16416,-12,1,5,-0.04082799,-0.038898643
374,81,-4,16402,-9,1,3,-0.040965363,-0.038913943
375,88,-6,16390,-12,-1,7,-0.0411485,-0.03889875
376,68,-7,16391,-6,2,14,-0.04123996,-0.03892944
377,51,-12,16384,-8,6,13,-0.04136196,-0.039021187
378,44,-2,16379,-11,10,9,-0.04152981,-0.039173957
379,42,1,16370,-14,12,4,-0.041743506,-0.039357208
380,46,-19,16357,-9,13,6,-0.041880846,-0.039555747
381,15,-49,16316,-10,14,6,-0.042033456,-0.039769553
382,12,-51,16293,-13,12,7,-0.042231854,-0.039952837
383,8,-47,16306,-14,12,12,-0.042445466,-0.040136177
384,-1,-33,16325,-12,3,14,-0.042628523,-0.040182136
385,-8,-34,16323,-9,4,15,-0.042765766,-0.040243376
386,-11,-44,16324,-12,4,21,-0.04294875,-0.040304683
387,-9,-52,16317,-13,1,15,-0.04314706,-0.04032012
388,15,-70,16314,-10,1,16,-0.04329956,-0.040335573
389,35,-40,16316,-12,2,14,-0.043482617,-0.04036627
390,31,-32,16324,-11,0,8,-0.04365047,-0.040366363
391,24,-28,16321,-10,2,9,-0.043803047,-0.040397003
392,26,-38,16332,-11,2,3,-0.043970954,-0.040427573
393,27,-53,16329,-2,6,2,-0.044001468,-0.0405192
394,8,-33,16281,2,6,3,-0.0439709,-0.04061084
395,12,-35,16276,1,6,9,-0.04395554,-0.040702548
396,16,-33,16290,3,9,9,-0.04390964,-0.04084006
397,17,-31,16301,6,8,9,-0.043817937,-0.0409623
398,28,-30,16323,1,11,8,-0.04380258,-0.041130334
399,37,-14,16339,-2,11,7,-0.04383304,-0.041298356
400,9,-10,16348,-13,3,5,-0.04403146,-0.041344214
401,-12,-23,16346,-16,2,3,-0.0442757,-0.041374784
402,-20,-20,16347,-12,-1,3,-0.044458874,-0.04135955
403,-7,-9,16349,-6,-1,4,-0.044550434,-0.04134433
404,12,-7,16347,-5,0,3,-0.044626735,-0.041344367
405,13,-15,16351,-6,4,12,-0.044718206,-0.041405577
406,9,-24,16370,-4,6,11,-0.04477915,-0.041497312
407,28,-38,16403,-9,5,12,-0.044916425,-0.041573793
408,23,-44,16410,-5,3,8,-0.04499267,-0.04161969
409,19,-53,16402,0,3,8,-0.04499258,-0.041665584
410,18,-55,16410,-4,11,5,-0.045053594,-0.041833583
411,20,-48,16406,-8,15,4,-0.045175686,-0.04206264
412,25,-31,16385,-7,11,3,-0.045282524,-0.042230614
413,33,-28,16381,2,13,3,-0.045251954,-0.042429123
414,41,-18,16368,0,13,7,-0.045251876,-0.04262768
415,44,-5,16372,-3,11,9,-0.045297574,-0.04279573
416,35,12,16362,-1,11,5,-0.045312785,-0.04296373
417,28,27,16338,0,15,3,-0.04531275,-0.04319277
418,25,25,16325,0,14,1,-0.04531274,-0.043406524
419,13,4,16321,1,14,-1,-0.045297485,-0.04362025
420,-3,7,16320,7,19,1,-0.045190603,-0.04391034
421,5,18,16372,7,15,3,-0.045083698,-0.04413938
422,11,22,16398,2,8,4,-0.045053117,-0.044261567
423,20,35,16411,0,6,3,-0.045053083,-0.044353206
424,14,38,16396,-3,9,2,-0.04509886,-0.044490635
425,21,28,16386,-7,9,4,-0.045205683,-0.044628087
426,22,31,16384,-4,10,3,-0.045266714,-0.044780795
427,35,15,16379,-13,8,7,-0.045465104,-0.044903018
428,31,5,16384,-12,11,5,-0.04564825,-0.045071017
429,38,-2,16381,-14,9,3,-0.045861956,-0.045208458
430,43,-6,16389,-15,9,5,-0.046090905,-0.045345925
431,31,-3,16402,-16,6,2,-0.046335157,-0.045437552
432,36,18,16417,-16,5,-1,-0.046579443,-0.045513876
433,57,26,16431,-12,5,5,-0.04676259,-0.045590274
434,33,10,16421,-15,7,1,-0.046991587,-0.045697156
435,27,20,16408,-19,7,1,-0.047281653,-0.04580404
436,15,33,16412,-19,9,-2,-0.047571752,-0.045941416
437,13,33,16416,-17,8,0,-0.047831293,-0.046063554
438,-16,34,16407,-12,8,2,-0.048014473,-0.046185717
439,-39,38,16403,-9,10,6,-0.048151802,-0.046338465
440,-25,35,16402,-1,13,17,-0.04816686,-0.046537157
441,-21,52,16405,-2,10,16,-0.048197195,-0.046690036
442,-36,57,16405,-6,7,15,-0.04828861,-0.046797097
