SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
66,-18,-58,16017,5,5,9,-0.010823809,-0.009054528
67,-13,-25,16010,4,5,13,-0.010762708,-0.009130901
68,-4,-3,16000,4,4,14,-0.010701605,-0.009192009
69,6,-2,15977,3,5,14,-0.010655769,-0.009268385
70,9,-12,15961,-1,2,13,-0.010671005,-0.009298957
71,32,-21,15976,-3,4,14,-0.010716772,-0.009360066
72,93,2,16057,0,16,15,-0.010716734,-0.009604383
73,77,37,16126,-1,14,12,-0.010731971,-0.009818158
74,50,48,16178,-11,14,13,-0.010899876,-0.010031936
75,43,29,16211,-18,12,15,-0.011174645,-0.010215186
76,61,10,16255,-21,10,15,-0.011495215,-0.010367902
77,75,-6,16305,-28,9,12,-0.011922663,-0.010505344
78,52,-19,16345,-26,5,12,-0.012319576,-0.010581718
79,42,-95,16404,-20,0,10,-0.0126248915,-0.01058175
80,49,-115,16418,-17,0,11,-0.012884403,-0.010581788
81,11,-98,16449,-16,3,8,-0.013128655,-0.010627617
82,-29,-38,16501,-8,7,10,-0.013250764,-0.010734523
83,-54,9,16554,3,6,11,-0.013204931,-0.010826165
84,-70,15,16596,5,-4,11,-0.013128564,-0.010765135
85,-63,-10,16616,11,-15,13,-0.012960588,-0.010536173
86,32,-113,16546,15,-22,15,-0.012731538,-0.010200348
87,55,-113,16504,22,-22,12,-0.012395628,-0.009864511
88,53,-71,16472,22,-17,11,-0.012059721,-0.009605005
89,37,-12,16457,23,-13,10,-0.01170855,-0.009406564
90,33,79,16445,28,-13,12,-0.01128104,-0.009208128
91,25,141,16440,11,0,8,-0.011113081,-0.009208152
92,-7,82,16428,7,1,7,-0.011006194,-0.00922344
93,-12,27,16410,0,2,6,-0.011006179,-0.009253992
94,-17,-35,16370,-3,3,3,-0.011051973,-0.009299802
95,-36,-60,16340,-4,6,-1,-0.011113045,-0.009391402
96,-59,-54,16309,-3,6,-2,-0.011158851,-0.009482999
97,-70,-44,16278,-3,10,-3,-0.01120466,-0.009635662
98,-55,-28,16263,3,6,1,-0.011158856,-0.009727268
99,2,-17,16271,-1,11,2,-0.011174117,-0.009895212
100,-9,-16,16273,-4,13,0,-0.011235186,-0.010093685
101,-36,-8,16274,-3,15,8,-0.011280966,-0.010322717
102,-44,0,16289,-3,14,9,-0.011326742,-0.010536484
103,-42,0,16309,-4,8,9,-0.011387786,-0.010658649
104,-35,-19,16307,-9,2,12,-0.011525156,-0.010689219
105,-9,-36,16310,-5,1,13,-0.011601455,-0.010704527
106,52,-22,16378,-5,0,13,-0.011677753,-0.010704567
107,57,-36,16418,2,-1,11,-0.011647187,-0.010689334
108,56,-43,16459,9,5,8,-0.011509759,-0.010765695
109,45,-24,16484,5,10,5,-0.0114334095,-0.010918383
110,39,2,16496,0,6,2,-0.011433404,-0.011009992
111,52,27,16504,-1,4,5,-0.011448656,-0.011071076
112,84,45,16560,-10,8,3,-0.01160132,-0.011193222
113,77,48,16580,-14,4,6,-0.011815042,-0.01125431
114,69,37,16575,-16,5,3,-0.012059308,-0.011330655
115,85,17,16560,-16,5,6,-0.012303565,-0.01140701
116,114,2,16555,-15,7,4,-0.01253256,-0.0115138935
117,115,2,16548,-13,8,4,-0.012731021,-0.011636044
118,93,-4,16548,1,8,7,-0.012715733,-0.0117582055
119,71,-48,16557,-3,9,7,-0.012761512,-0.011895634
120,57,-54,16550,-5,3,5,-0.012837832,-0.0119414525
121,56,-49,16512,-5,2,-2,-0.012914174,-0.01197198
122,45,-37,16466,-4,5,-1,-0.012975246,-0.012048312
123,19,-61,16459,1,0,3,-0.012959969,-0.012048323
124,10,-74,16453,2,0,4,-0.012929422,-0.012048337
125,-4,-56,16438,-3,4,4,-0.01297521,-0.012109419
126,38,-67,16378,-5,3,3,-0.013051537,-0.012155231
127,41,-76,16353,-9,5,3,-0.013188932,-0.012231577
128,8,-57,16337,-4,4,1,-0.013249998,-0.01229265
129,-3,-43,16306,-2,3,3,-0.013280522,-0.012338461
130,-4,-60,16273,-2,-3,9,-0.013311027,-0.0122926915
131,-19,-94,16249,-8,-4,7,-0.013433141,-0.012231648
132,2,-112,16230,-3,-4,6,-0.013478923,-0.012170601
133,21,-110,16238,4,1,6,-0.013417834,-0.012185889
134,21,-107,16241,0,-1,9,-0.013417806,-0.012170655
135,32,-82,16243,1,4,10,-0.013402506,-0.012231759
136,51,-71,16236,-1,2,6,-0.013417753,-0.012262315
137,56,-91,16238,3,5,7,-0.013371929,-0.012338676
138,53,-109,16259,-14,4,8,-0.013585643,-0.012399773
139,24,-100,16269,-12,10,12,-0.013768809,-0.012552489
140,13,-83,16271,-19,13,14,-0.014058839,-0.012751013
141,9,-66,16274,-12,12,10,-0.014242011,-0.012934256
142,29,-55,16290,-9,11,14,-0.014379367,-0.013102248
143,53,-70,16298,-11,6,19,-0.01454724,-0.013193924
144,61,-93,16306,-6,5,17,-0.014638783,-0.013270326
145,50,-82,16324,5,11,12,-0.014562405,-0.013438311
146,53,-64,16324,4,13,8,-0.014501307,-0.013636815
147,70,-46,16322,5,4,10,-0.014424935,-0.013697923
148,55,-42,16313,3,2,11,-0.014379093,-0.013728499
149,36,-34,16300,-2,1,10,-0.014409591,-0.013743805
150,33,-47,16280,-4,0,10,-0.014470624,-0.013743843
151,36,-81,16279,-3,-1,8,-0.014516396,-0.0137286065
152,27,-65,16261,0,-1,8,-0.014516368,-0.01371337
153,14,-53,16269,-4,-5,9,-0.014577404,-0.013637069
154,13,-60,16271,-3,-11,8,-0.014623176,-0.013469161
155,34,-77,16277,-6,-11,9,-0.014714747,-0.013301257
156,32,-79,16299,-11,-11,11,-0.0148826465,-0.013133361
157,38,-75,16308,-8,-7,7,-0.01500476,-0.013026519
158,51,-56,16306,-10,-5,10,-0.015157397,-0.012950223
159,57,-70,16260,-5,-6,9,-0.015233702,-0.012858656
160,47,-40,16241,-9,-1,9,-0.015371076,-0.012843425
161,34,-20,16242,-7,8,7,-0.015477922,-0.012965592
162,48,-7,16260,-3,10,4,-0.015523709,-0.01311828
163,65,3,16293,-11,7,4,-0.015691634,-0.013225167
164,56,2,16321,-12,7,2,-0.015874833,-0.013332046
165,3,-9,16348,-13,5,4,-0.016073292,-0.013408398
166,13,-15,16349,-13,8,7,-0.01627174,-0.013530565
167,-8,-39,16365,-10,3,6,-0.01642439,-0.013576393
168,-18,-59,16381,-11,1,6,-0.016592307,-0.013591686
169,-12,-73,16385,-11,1,5,-0.016760228,-0.013606976
170,-23,-67,16385,-8,4,3,-0.016882354,-0.0136680575
171,-32,-45,16393,-5,7,2,-0.016958684,-0.013774937
172,-49,-14,16440,-5,11,3,-0.01703501,-0.01394289
173,-70,-14,16483,-11,8,4,-0.017202934,-0.014065046
174,-86,-6,16492,-11,8,11,-0.017370831,-0.0141872335
175,-55,-7,16468,-10,10,12,-0.017523458,-0.014339961
176,-26,-14,16460,-11,12,11,-0.017691355,-0.014523218
177,-19,-14,16471,-13,11,8,-0.017889798,-0.014691195
178,-5,-8,16480,-11,10,6,-0.018057713,-0.014843896
179,16,8,16472,-12,11,10,-0.01824088,-0.015011883
180,21,22,16466,-6,11,11,-0.018332439,-0.015179875
181,24,4,16470,-8,5,14,-0.01845452,-0.015256279
182,24,6,16461,-6,1,14,-0.018546065,-0.015271615
183,11,12,16441,-9,6,14,-0.018683413,-0.015363287
184,-8,0,16435,-13,8,10,-0.018881846,-0.015485475
185,-14,-44,16400,-14,7,12,-0.019095536,-0.015592406
186,-6,-50,16397,-12,14,11,-0.019278698,-0.015806202
187,0,-53,16394,-12,17,7,-0.019461874,-0.01606578
188,2,-49,16380,-17,10,5,-0.019721394,-0.016218478
189,11,-28,16357,-16,4,6,-0.019965643,-0.016279578
190,30,-13,16347,-9,6,5,-0.020103026,-0.016371207
191,49,-21,16328,-9,7,2,-0.020240422,-0.016478088
192,62,-20,16334,-12,3,-1,-0.020423632,-0.016523885
193,68,-25,16312,-15,3,0,-0.02065264,-0.016569687
194,55,-39,16298,-13,8,3,-0.0208511,-0.016691841
195,35,-30,16287,-12,13,8,-0.02103427,-0.016890358
196,18,-22,16283,-15,17,9,-0.021263238,-0.017149951
197,5,-39,16308,-18,20,13,-0.021537988,-0.01745537
198,1,-52,16338,-21,12,16,-0.021858525,-0.017638667
199,21,-60,16376,-16,12,19,-0.02210271,-0.017821983
200,10,-62,16383,-16,9,12,-0.022346927,-0.017959457
201,21,-77,16377,-18,7,5,-0.022621712,-0.018066358
202,20,-84,16359,-15,8,4,-0.0228507,-0.01818852
203,9,-82,16349,-8,7,9,-0.022972794,-0.018295445
204,11,-84,16374,-14,3,8,-0.023186496,-0.018341295
205,9,-61,16409,-13,10,7,-0.023384934,-0.01849401
206,6,-75,16405,-14,6,9,-0.02359863,-0.018585669
207,14,-95,16398,-12,4,10,-0.023781786,-0.0186468
208,26,-109,16389,-11,6,9,-0.02394968,-0.018738462
209,31,-118,16370,-8,8,10,-0.024071768,-0.018860662
210,22,-115,16361,-6,9,10,-0.02416332,-0.018998131
211,25,-107,16357,-7,9,4,-0.024270171,-0.01913556
212,44,-59,16348,-8,9,5,-0.024392283,-0.019272998
213,47,-39,16335,-5,11,6,-0.024468588,-0.019440975
214,44,-56,16330,-8,10,4,-0.024590705,-0.019593673
215,36,-72,16317,-6,13,2,-0.024682296,-0.01979216
216,13,-74,16303,-2,12,4,-0.02471281,-0.019975392
217,-11,-73,16281,-4,10,8,-0.024773836,-0.020128116
218,-8,-80,16279,-6,11,-2,-0.02486545,-0.02029604
219,-7,-105,16257,-4,11,-2,-0.02492653,-0.020463966
220,-3,-110,16254,-2,13,2,-0.024957053,-0.020662453
221,-3,-120,16249,2,9,0,-0.024926519,-0.020799858
222,6,-107,16227,0,6,4,-0.024926497,-0.020891488
223,39,-84,16201,-3,7,6,-0.024972266,-0.020998398
224,43,-80,16194,7,8,5,-0.024865367,-0.021120569
225,51,-92,16183,3,6,5,-0.024819536,-0.021212205
226,50,-70,16178,0,3,2,-0.024819525,-0.02125802
227,51,-54,16170,2,1,5,-0.024788963,-0.02127332
228,65,-42,16171,3,3,8,-0.024743116,-0.021319175
229,73,-21,16196,3,4,9,-0.024697263,-0.021380303
230,81,-15,16226,-3,1,8,-0.024743019,-0.021395624
231,83,-21,16257,-9,1,10,-0.024880366,-0.021410957
232,52,-19,16288,-13,1,15,-0.025078755,-0.021426324
233,42,-24,16326,-18,2,9,-0.025353512,-0.021456918
234,37,-26,16353,-23,2,11,-0.025704594,-0.021487527
235,35,-25,16357,-25,1,8,-0.026086228,-0.021502849
236,21,-24,16361,-24,7,6,-0.026452607,-0.02160976
237,0,-34,16371,-21,12,9,-0.026773166,-0.02179303
238,5,-76,16433,-16,9,11,-0.027017377,-0.021930514
239,-11,-81,16451,-16,1,11,-0.027261589,-0.02194586
240,-9,-87,16463,-12,5,14,-0.027444713,-0.022022298
241,-2,-87,16464,-12,2,16,-0.027627826,-0.02205295
242,-4,-83,16455,-13,3,13,-0.027826224,-0.022098847
243,-13,-77,16460,-8,2,12,-0.02794829,-0.02212947
244,-23,-51,16460,-9,0,11,-0.02808563,-0.022129552
245,10,-27,16481,-5,3,8,-0.028161919,-0.022175414
246,20,-26,16472,-4,1,10,-0.028222928,-0.022190757
247,18,-29,16474,-7,-2,9,-0.028329745,-0.02216029
248,2,-19,16465,-6,2,14,-0.028421266,-0.02219093
249,-4,-3,16430,-9,3,18,-0.028558563,-0.022236869
250,-1,20,16418,-8,4,14,-0.028680617,-0.022298044
251,-12,39,16426,-10,-2,18,-0.028833183,-0.022267647
252,-15,11,16457,-11,2,17,-0.02900102,-0.022298312
253,-13,-2,16430,-12,2,14,-0.029184142,-0.022328954
254,-21,-21,16418,-6,-7,12,-0.029275674,-0.022222178
255,-26,-26,16400,-4,-10,11,-0.029336678,-0.022069592
256,-17,-16,16399,-3,-8,10,-0.02938242,-0.021947533
257,0,-13,16413,5,-3,11,-0.02930602,-0.021901818
258,5,30,16404,1,1,8,-0.029290706,-0.021917148
259,-9,47,16378,-4,3,7,-0.029351734,-0.021963004
260,-10,41,16373,-4,4,5,-0.029412773,-0.022024112
261,-2,6,16388,-8,9,8,-0.029534863,-0.022161579
262,2,-41,16400,-14,9,9,-0.029748552,-0.022299055
263,11,-62,16421,-11,10,7,-0.029916449,-0.022451783
264,22,-72,16428,-8,4,6,-0.03003855,-0.0225129
265,-23,-32,16445,-4,3,9,-0.030099565,-0.022558773
266,-54,6,16428,3,2,10,-0.030053703,-0.022589387
267,-42,33,16397,5,4,15,-0.029977277,-0.022650575
268,30,35,16380,-5,12,11,-0.030053547,-0.022833869
269,88,24,16361,-19,19,10,-0.030343562,-0.023124026
270,83,-19,16342,-23,22,7,-0.030694664,-0.02345996
271,31,-74,16337,-31,22,2,-0.031167934,-0.023795854
272,-116,-212,16422,-29,15,0,-0.031610683,-0.024024863
273,-105,-254,16470,-19,5,-3,-0.03190078,-0.024101174
274,-73,-271,16510,-15,-3,-1,-0.03212979,-0.024055364
275,-36,-271,16539,0,-15,1,-0.032129783,-0.023826364
276,0,-247,16553,12,-19,0,-0.031946577,-0.023536287
277,22,-208,16524,23,-26,0,-0.03159543,-0.02313934
278,45,-88,16397,38,-33,9,-0.031015223,-0.0226356
279,69,-23,16340,37,-32,3,-0.03045032,-0.022147074
280,89,32,16296,33,-29,7,-0.029946461,-0.021704383
281,98,57,16275,25,-22,8,-0.029564736,-0.021368569
282,101,56,16269,17,-15,5,-0.029305166,-0.021139601
283,94,66,16278,8,-13,6,-0.029182995,-0.020941176
284,63,66,16291,-7,-1,7,-0.029289827,-0.020925963
285,32,20,16299,-13,-3,1,-0.029488295,-0.02088017
286,55,-2,16307,-15,-3,-3,-0.029717319,-0.020834345
287,54,-3,16305,-16,-1,-4,-0.029961616,-0.020819046
288,25,10,16288,-21,3,-2,-0.030282238,-0.020864831
289,13,33,16260,-23,3,0,-0.030633384,-0.020910634
290,26,33,16228,-31,10,0,-0.031106668,-0.021063305
291,50,-4,16208,-45,24,3,-0.031793673,-0.021429742
292,16,-123,16265,-51,26,3,-0.03257228,-0.021826714
293,-45,-210,16310,-53,30,2,-0.03338143,-0.022284746
294,-108,-285,16347,-48,26,2,-0.03411424,-0.022681711
295,-137,-319,16389,-39,19,4,-0.034709636,-0.022971824
296,-133,-345,16416,-21,7,6,-0.03503021,-0.023078749
297,-97,-349,16425,17,-14,13,-0.034770586,-0.02286513
298,36,-214,16379,28,-20,15,-0.03434301,-0.022559926
299,67,-117,16323,36,-20,16,-0.033793297,-0.02225473
300,70,-29,16273,40,-21,12,-0.03318254,-0.021934226
301,97,34,16225,35,-16,5,-0.032648157,-0.021689996
302,113,86,16169,34,-11,3,-0.032129057,-0.021522082
303,134,104,16135,22,-10,-1,-0.031793185,-0.021369401
304,175,88,16130,-1,-5,-5,-0.03180848,-0.021293024
305,112,33,16251,-12,3,-2,-0.031991698,-0.021338807
306,69,-5,16298,-16,9,1,-0.032235965,-0.02147622
307,49,-39,16318,-25,14,2,-0.032617632,-0.021689977
308,51,-65,16332,-24,12,4,-0.032984022,-0.021873219
309,61,-89,16358,-24,14,6,-0.0333504,-0.022087011
310,45,-91,16380,-19,16,4,-0.03364045,-0.022331322
311,25,-73,16386,-25,15,-2,-0.03402214,-0.022560311
312,18,-59,16371,-20,8,-3,-0.034327503,-0.02268242
313,12,-42,16384,-15,9,-1,-0.034556516,-0.022819817
314,1,-56,16401,-21,5,3,-0.034877107,-0.02289618
315,-4,-70,16397,-24,4,6,-0.03524348,-0.022957304
316,-14,-77,16407,-27,5,7,-0.03565565,-0.023033706
317,-16,-96,16428,-16,7,14,-0.03589984,-0.02314071
318,-18,-118,16455,-11,5,11,-0.036067713,-0.023217151
319,-2,-112,16455,-5,1,10,-0.03614399,-0.023232514
320,24,-83,16437,-2,1,9,-0.03617447,-0.023247868
321,31,-61,16387,-4,1,3,-0.03623552,-0.023263164
322,11,-37,16347,-3,4,5,-0.036281288,-0.023324281
323,2,16,16332,-2,4,7,-0.03631178,-0.023385417
324,10,51,16339,-5,7,5,-0.036388084,-0.023492334
325,32,40,16364,-11,7,10,-0.03655596,-0.023599302
326,36,23,16387,-17,2,11,-0.036815435,-0.023629945
327,25,-14,16406,-24,2,13,-0.037181765,-0.023660606
328,14,-66,16439,-27,6,15,-0.037593883,-0.023752358
329,4,-101,16446,-27,7,17,-0.03800599,-0.023859398
330,-13,-116,16445,-24,5,16,-0.0383723,-0.023935895
331,-40,-147,16443,-17,13,14,-0.038631752,-0.024134511
332,-49,-136,16431,-11,17,14,-0.038799603,-0.024394197
333,-50,-122,16422,-11,14,13,-0.038967457,-0.024608072
334,-43,-112,16429,-5,11,13,-0.039043706,-0.024776146
335,-60,-108,16441,-3,6,11,-0.039089434,-0.024867862
336,-82,-102,16443,4,2,14,-0.039028272,-0.024898542
337,-95,-92,16437,10,1,9,-0.03887554,-0.024913903
338,-85,-65,16450,15,0,9,-0.03864647,-0.024913996
339,-41,-75,16432,21,-3,8,-0.038325805,-0.024868278
340,4,-69,16409,23,-13,9,-0.0379746,-0.024669897
341,60,-26,16397,18,-15,9,-0.037699733,-0.02444098
342,93,4,16372,13,-14,9,-0.0375012,-0.02422733
343,106,32,16336,7,-10,11,-0.03739426,-0.024074769
344,103,68,16303,-12,9,11,-0.037577394,-0.024212282
345,81,54,16277,-19,15,10,-0.037867405,-0.02444139
346,83,15,16313,-23,19,8,-0.0382185,-0.024731547
347,83,-29,16348,-29,26,6,-0.038661208,-0.025128555
348,55,-79,16373,-28,26,1,-0.03908868,-0.025525512
349,29,-107,16406,-29,21,-4,-0.03953146,-0.02584608
350,16,-127,16444,-30,12,-8,-0.039989527,-0.026029203
351,15,-152,16428,-21,9,1,-0.04031013,-0.026166618
352,5,-142,16408,-9,10,1,-0.040447526,-0.0263193
353,11,-111,16399,-1,4,5,-0.04046276,-0.026380423
354,16,-69,16371,8,4,7,-0.040340573,-0.026441569
355,20,-33,16340,9,3,6,-0.040203124,-0.026487434
356,30,-6,16317,7,-3,0,-0.040096253,-0.026441632
357,30,8,16306,6,-4,-6,-0.040004693,-0.0263805
358,38,19,16291,-1,0,-3,-0.04001998,-0.026380468
359,60,5,16284,-4,2,-2,-0.040081065,-0.026410982
360,64,-9,16276,-7,6,-2,-0.04018795,-0.026502565
361,55,-33,16272,-7,8,-2,-0.040294837,-0.026624681
362,44,-50,16277,-13,8,2,-0.040493295,-0.026746841
363,37,-57,16281,-11,13,4,-0.040661205,-0.026945358
364,42,-62,16288,-2,13,7,-0.04069169,-0.027143907
365,20,-62,16297,-5,9,5,-0.04076799,-0.027281366
366,1,-65,16286,-2,7,7,-0.040798474,-0.027388312
367,-20,-58,16265,1,5,15,-0.040783096,-0.02746481
368,-21,-46,16263,0,6,11,-0.040783014,-0.027556533
369,-5,-29,16262,1,6,9,-0.04076768,-0.027648235
370,19,-3,16247,-6,4,12,-0.040859196,-0.027709434
371,26,5,16239,-9,1,-2,-0.040996615,-0.02772468
372,24,-6,16244,-17,1,-3,-0.04125618,-0.027739914
373,16,-12,16258,-16,2,-1,-0.04150046,-0.027770437
374,5,-23,16271,-22,5,-4,-0.041836366,-0.02784673
375,-9,-44,16272,-22,13,-1,-0.042172253,-0.028045192
376,-20,-63,16260,-15,17,0,-0.04240126,-0.028304733
377,-21,-84,16261,-13,7,5,-0.042599697,-0.02841166
378,-57,-94,16305,-13,4,4,-0.04279814,-0.028472774
379,-58,-83,16315,-11,4,8,-0.042966016,-0.028533934
380,-56,-87,16311,-8,6,11,-0.04308807,-0.028625663
381,-38,-87,16302,-11,7,10,-0.043255933,-0.028732648
382,-3,-57,16305,-6,5,9,-0.043347467,-0.028809087
383,16,-36,16323,-12,5,10,-0.043530595,-0.02888554
384,13,-26,16322,-9,1,13,-0.043667898,-0.028900957
385,-7,-5,16311,-8,4,9,-0.043789964,-0.02896213
386,13,-40,16310,-10,0,10,-0.04394256,-0.028962247
387,23,-74,16330,-10,0,9,-0.044095162,-0.028962353
388,17,-93,16350,-7,-2,9,-0.044201963,-0.028931925
389,22,-98,16354,-7,3,2,-0.04430882,-0.02897775
390,28,-100,16362,-12,13,4,-0.044491995,-0.02917627
391,21,-102,16353,-7,10,3,-0.044598844,-0.029328978
392,37,-74,16360,-5,12,1,-0.04467517,-0.029512195
393,39,-45,16360,-8,10,2,-0.044797294,-0.02966489
394,39,-29,16376,-10,4,5,-0.044949926,-0.02972602
395,30,-36,16391,-8,4,4,-0.045072034,-0.029787136
396,20,-44,16404,-5,9,1,-0.04514836,-0.029924553
397,20,-29,16409,-5,3,-1,-0.045224704,-0.029970342
398,-4,-57,16403,-5,5,4,-0.04530101,-0.030046726
399,-14,-64,16420,-1,6,7,-0.04531622,-0.030138412
400,-16,-51,16436,-1,5,7,-0.04533143,-0.030214833
401,-27,-51,16426,-3,8,14,-0.04537712,-0.03033714
402,-27,-61,16413,-3,6,16,-0.045422792,-0.030428937
403,-3,-60,16393,-1,12,19,-0.045437906,-0.030612372
404,11,-44,16377,-10,9,13,-0.04559047,-0.030749934
405,22,-52,16394,-10,6,8,-0.045743078,-0.030841634
406,30,-46,16408,-11,10,4,-0.045910984,-0.030994354
407,16,-20,16412,-5,13,2,-0.045987304,-0.031192852
408,-3,-4,16407,-3,10,8,-0.04603304,-0.03134562
409,-11,-13,16423,-5,7,7,-0.04610932,-0.031452578
410,-14,-28,16448,-4,1,10,-0.046170305,-0.031467967
411,-29,-10,16414,-1,3,13,-0.046185464,-0.03151393
412,-17,-13,16401,-4,-1,15,-0.046246406,-0.031498846
413,8,-26,16398,2,-1,14,-0.046215754,-0.03148375
414,17,-49,16396,1,2,8,-0.04620042,-0.031514384
415,29,-43,16392,2,0,8,-0.046169817,-0.03151448
416,44,-49,16388,4,2,13,-0.04610864,-0.031545173
417,49,-40,16388,-2,6,9,-0.0461391,-0.031636886
418,35,-35,16377,-8,7,11,-0.046261143,-0.03174389
419,36,-62,16395,-5,5,12,-0.046337377,-0.031820375
420,24,-86,16406,-4,4,12,-0.046398345,-0.031881593
421,33,-89,16409,-5,4,8,-0.046474613,-0.031942762
422,54,-72,16419,-6,6,7,-0.04656616,-0.032034453
423,59,-63,16419,-4,7,7,-0.046627168,-0.03214141
424,66,-75,16413,-2,5,7,-0.04665764,-0.032217834
425,50,-35,16423,0,7,7,-0.04665758,-0.03232479
426,50,-5,16414,9,4,7,-0.046520118,-0.032385945
427,47,8,16401,11,1,4,-0.046352144,-0.032401264
428,38,6,16386,10,-1,10,-0.046199385,-0.03238612
429,36,-1,16355,12,0,13,-0.046016067,-0.03238628
430,27,-13,16326,3,7,16,-0.045970127,-0.032493345
431,32,-36,16331,3,7,13,-0.045924213,-0.032600373
432,40,-60,16320,-2,9,9,-0.04595467,-0.03273789
433,33,-88,16316,-6,8,6,-0.04604622,-0.0328601
434,19,-96,16317,-1,5,5,-0.046061445,-0.0329365
435,4,-89,16307,-1,1,4,-0.046076678,-0.032951813
436,4,-90,16306,-2,5,10,-0.046107125,-0.03302827
437,14,-87,16317,4,4,14,-0.046045933,-0.03308951
438,32,-94,16288,2,6,10,-0.04601531,-0.033181235
439,28,-114,16300,0,5,9,-0.046015233,-0.033257682
440,26,-115,16313,-2,1,6,-0.046045713,-0.033273023
441,16,-109,16313,-5,-3,6,-0.046121996,-0.033227295
442,27,-112,16299,-1,-4,6,-0.04613721,-0.0331663
443,57,-113,16285,-2,-1,8,-0.046167675,-0.03315113
444,69,-92,16284,4,-1,11,-0.04610651,-0.033136
